match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_2024_030,2024,2024-03-16,J1,アビスパ福岡,ＦＣ東京,1,3,False,,0.0,1558.334,1533.522,60.0,0.62,0.38,1.603,-19.868,1538.466,1553.39
J1_2024_031,2024,2024-03-16,J1,ガンバ大阪,ジュビロ磐田,2,1,False,,1.0,1491.805,1567.146,60.0,0.478,0.522,1.035,10.811,1502.617,1556.334
J1_2024_032,2024,2024-03-16,J1,サガン鳥栖,セレッソ大阪,0,2,False,,0.0,1517.367,1570.268,60.0,0.51,0.49,1.548,-15.794,1501.574,1586.062
J1_2024_033,2024,2024-03-16,J1,ヴィッセル神戸,サンフレッチェ広島,0,0,False,,0.5,1678.528,1651.16,60.0,0.623,0.377,1.0,-2.463,1676.065,1653.623
J1_2024_034,2024,2024-03-16,J1,北海道コンサドーレ札幌,ＦＣ町田ゼルビア,1,2,False,,0.0,1498.794,1620.095,60.0,0.413,0.587,0.948,-7.822,1490.971,1627.917
J1_2024_035,2024,2024-03-16,J1,東京ヴェルディ,アルビレックス新潟,2,2,False,,0.5,1554.453,1571.58,60.0,0.561,0.439,1.0,-1.228,1553.225,1572.807
J1_2024_036,2024,2024-03-16,J1,柏レイソル,名古屋グランパス,0,2,False,,0.0,1540.447,1526.943,60.0,0.604,0.396,1.595,-19.272,1521.175,1546.215
J2_2024_031,2024,2024-03-16,J2,ザスパ群馬,愛媛ＦＣ,0,1,False,,0.0,1436.359,1387.944,60.0,0.651,0.349,1.023,-13.316,1423.043,1401.26
J2_2024_032,2024,2024-03-16,J2,ブラウブリッツ秋田,ベガルタ仙台,0,0,False,,0.5,1439.596,1447.902,60.0,0.574,0.426,1.0,-1.477,1438.119,1449.379
J2_2024_033,2024,2024-03-16,J2,モンテディオ山形,ヴァンフォーレ甲府,0,1,False,,0.0,1546.837,1508.947,60.0,0.637,0.363,1.018,-12.969,1533.868,1521.915
J2_2024_034,2024,2024-03-16,J2,栃木ＳＣ,横浜ＦＣ,1,0,False,,1.0,1418.349,1507.01,60.0,0.459,0.541,1.042,11.278,1429.626,1495.732
J2_2024_035,2024,2024-03-16,J2,水戸ホーリーホック,徳島ヴォルティス,1,2,False,,0.0,1427.272,1421.695,60.0,0.593,0.407,1.003,-11.896,1415.376,1433.59
J2_2024_036,2024,2024-03-16,J2,清水エスパルス,大分トリニータ,2,0,False,,1.0,1562.387,1480.748,60.0,0.693,0.307,1.528,9.376,1571.763,1471.372
J2_2024_037,2024,2024-03-16,J2,藤枝ＭＹＦＣ,ファジアーノ岡山,0,1,False,,0.0,1419.238,1495.152,60.0,0.477,0.523,0.967,-9.224,1410.014,1504.376
J2_2024_038,2024,2024-03-16,J2,鹿児島ユナイテッドＦＣ,ジェフユナイテッド千葉,4,2,False,,1.0,1437.244,1552.231,60.0,0.422,0.578,1.672,19.349,1456.593,1532.883
J1_2024_037,2024,2024-03-17,J1,京都サンガF.C.,横浜Ｆ・マリノス,2,3,False,,0.0,1544.125,1635.213,60.0,0.455,0.545,0.96,-8.745,1535.379,1643.959
J1_2024_038,2024,2024-03-17,J1,湘南ベルマーレ,浦和レッズ,4,4,False,,0.5,1523.383,1608.676,60.0,0.464,0.536,1.0,0.727,1524.11,1607.949
J1_2024_039,2024,2024-03-17,J1,鹿島アントラーズ,川崎フロンターレ,2,1,False,,1.0,1605.899,1599.405,60.0,0.595,0.405,0.997,8.085,1613.984,1591.32
J2_2024_039,2024,2024-03-17,J2,レノファ山口ＦＣ,Ｖ・ファーレン長崎,0,1,False,,0.0,1408.727,1519.905,60.0,0.427,0.573,0.952,-8.127,1400.601,1528.032
J2_2024_040,2024,2024-03-17,J2,ロアッソ熊本,いわきＦＣ,0,6,False,,0.0,1458.638,1444.521,60.0,0.605,0.395,2.5,-30.254,1428.385,1474.775
J2_2024_041,2024,2024-03-20,J2,ジェフユナイテッド千葉,清水エスパルス,1,3,False,,0.0,1532.883,1571.763,60.0,0.53,0.47,1.557,-16.52,1516.363,1588.283
J2_2024_042,2024,2024-03-20,J2,ファジアーノ岡山,水戸ホーリーホック,1,0,False,,1.0,1504.376,1415.376,60.0,0.702,0.298,0.961,5.725,1510.101,1409.651
J2_2024_043,2024,2024-03-20,J2,ブラウブリッツ秋田,栃木ＳＣ,3,0,False,,1.0,1438.119,1429.626,60.0,0.597,0.403,1.992,16.046,1454.165,1413.58
J2_2024_044,2024,2024-03-20,J2,ベガルタ仙台,ロアッソ熊本,0,0,False,,0.5,1449.379,1428.385,60.0,0.614,0.386,1.0,-2.29,1447.089,1430.675
J2_2024_045,2024,2024-03-20,J2,モンテディオ山形,藤枝ＭＹＦＣ,0,1,False,,0.0,1533.868,1410.014,60.0,0.742,0.258,1.06,-15.733,1518.135,1425.748
J2_2024_046,2024,2024-03-20,J2,ヴァンフォーレ甲府,いわきＦＣ,1,1,False,,0.5,1521.915,1474.775,60.0,0.649,0.351,1.0,-2.99,1518.926,1477.764
J2_2024_047,2024,2024-03-20,J2,大分トリニータ,鹿児島ユナイテッドＦＣ,3,0,False,,1.0,1471.372,1456.593,60.0,0.606,0.394,1.987,15.655,1487.028,1440.938
J2_2024_048,2024,2024-03-20,J2,徳島ヴォルティス,レノファ山口ＦＣ,1,2,False,,0.0,1433.59,1400.601,60.0,0.631,0.369,1.015,-12.806,1420.784,1413.407
J2_2024_049,2024,2024-03-20,J2,愛媛ＦＣ,Ｖ・ファーレン長崎,1,2,False,,0.0,1401.26,1528.032,60.0,0.405,0.595,0.946,-7.66,1393.6,1535.692
J2_2024_050,2024,2024-03-20,J2,横浜ＦＣ,ザスパ群馬,1,0,False,,1.0,1495.732,1423.043,60.0,0.682,0.318,0.968,6.153,1501.885,1416.89
J2_2024_051,2024,2024-03-24,J2,いわきＦＣ,モンテディオ山形,0,0,False,,0.5,1477.764,1518.135,60.0,0.528,0.472,1.0,-0.564,1477.2,1518.699
J2_2024_052,2024,2024-03-24,J2,ザスパ群馬,ファジアーノ岡山,1,2,False,,0.0,1416.89,1510.101,60.0,0.452,0.548,0.959,-8.679,1408.211,1518.78
J2_2024_053,2024,2024-03-24,J2,ベガルタ仙台,徳島ヴォルティス,0,0,False,,0.5,1447.089,1420.784,60.0,0.622,0.378,1.0,-2.434,1444.655,1423.218
J2_2024_054,2024,2024-03-24,J2,レノファ山口ＦＣ,愛媛ＦＣ,1,1,False,,0.5,1413.407,1393.6,60.0,0.613,0.387,1.0,-2.257,1411.15,1395.857
J2_2024_055,2024,2024-03-24,J2,栃木ＳＣ,大分トリニータ,2,1,False,,1.0,1413.58,1487.028,60.0,0.481,0.519,1.035,10.746,1424.326,1476.282
J2_2024_056,2024,2024-03-24,J2,水戸ホーリーホック,ジェフユナイテッド千葉,0,0,False,,0.5,1409.651,1516.363,60.0,0.433,0.567,1.0,1.336,1410.988,1515.026
J2_2024_057,2024,2024-03-24,J2,清水エスパルス,ブラウブリッツ秋田,1,0,False,,1.0,1588.283,1454.165,60.0,0.754,0.246,0.943,4.646,1592.93,1449.518
J2_2024_058,2024,2024-03-24,J2,藤枝ＭＹＦＣ,ロアッソ熊本,2,1,False,,1.0,1425.748,1430.675,60.0,0.579,0.421,1.002,8.447,1434.194,1422.228
J2_2024_059,2024,2024-03-24,J2,鹿児島ユナイテッドＦＣ,横浜ＦＣ,0,4,False,,0.0,1440.938,1501.885,60.0,0.499,0.501,2.259,-22.532,1418.406,1524.417
J2_2024_060,2024,2024-03-24,J2,Ｖ・ファーレン長崎,ヴァンフォーレ甲府,1,1,False,,0.5,1535.692,1518.926,60.0,0.609,0.391,1.0,-2.174,1533.518,1521.1
J1_2024_040,2024,2024-03-29,J1,東京ヴェルディ,京都サンガF.C.,2,2,False,,0.5,1553.225,1535.379,60.0,0.61,0.39,1.0,-2.204,1551.021,1537.583
J1_2024_041,2024,2024-03-30,J1,アルビレックス新潟,柏レイソル,1,1,False,,0.5,1572.807,1521.175,60.0,0.655,0.345,1.0,-3.107,1569.7,1524.282
J1_2024_042,2024,2024-03-30,J1,サンフレッチェ広島,ガンバ大阪,1,1,False,,0.5,1653.623,1502.617,60.0,0.771,0.229,1.0,-5.422,1648.2,1508.039
J1_2024_043,2024,2024-03-30,J1,セレッソ大阪,湘南ベルマーレ,2,0,False,,1.0,1586.062,1524.11,60.0,0.669,0.331,1.542,10.216,1596.278,1513.894
J1_2024_044,2024,2024-03-30,J1,ヴィッセル神戸,北海道コンサドーレ札幌,6,1,False,,1.0,1676.065,1490.971,60.0,0.804,0.196,2.384,9.351,1685.416,1481.62
J1_2024_045,2024,2024-03-30,J1,名古屋グランパス,横浜Ｆ・マリノス,2,1,False,,1.0,1546.215,1643.959,60.0,0.446,0.554,1.046,11.597,1557.812,1632.361
J1_2024_046,2024,2024-03-30,J1,川崎フロンターレ,ＦＣ東京,3,0,False,,1.0,1591.32,1553.39,60.0,0.637,0.363,1.966,14.261,1605.582,1539.128
J1_2024_047,2024,2024-03-30,J1,浦和レッズ,アビスパ福岡,2,1,False,,1.0,1607.949,1538.466,60.0,0.678,0.322,0.969,6.24,1614.189,1532.227
J1_2024_048,2024,2024-03-30,J1,鹿島アントラーズ,ジュビロ磐田,1,0,False,,1.0,1613.984,1556.334,60.0,0.663,0.337,0.974,6.565,1620.55,1549.769
J1_2024_049,2024,2024-03-30,J1,ＦＣ町田ゼルビア,サガン鳥栖,3,1,False,,1.0,1627.917,1501.574,60.0,0.745,0.255,1.499,7.641,1635.558,1493.933
J2_2024_061,2024,2024-03-30,J2,ブラウブリッツ秋田,いわきＦＣ,1,0,False,,1.0,1449.518,1477.2,60.0,0.546,0.454,1.013,9.188,1458.706,1468.012
J2_2024_062,2024,2024-03-30,J2,モンテディオ山形,清水エスパルス,2,0,False,,1.0,1518.699,1592.93,60.0,0.48,0.52,1.64,17.075,1535.774,1575.855
J2_2024_063,2024,2024-03-30,J2,ロアッソ熊本,ジェフユナイテッド千葉,1,0,False,,1.0,1422.228,1515.026,60.0,0.453,0.547,1.044,11.423,1433.651,1503.603
J2_2024_064,2024,2024-03-30,J2,ヴァンフォーレ甲府,レノファ山口ＦＣ,0,2,False,,0.0,1521.1,1411.15,60.0,0.727,0.273,1.668,-24.25,1496.85,1435.4
J2_2024_065,2024,2024-03-30,J2,大分トリニータ,ファジアーノ岡山,0,0,False,,0.5,1476.282,1518.78,60.0,0.525,0.475,1.0,-0.503,1475.779,1519.283
J2_2024_066,2024,2024-03-30,J2,徳島ヴォルティス,ザスパ群馬,0,1,False,,0.0,1423.218,1408.211,60.0,0.606,0.394,1.007,-12.209,1411.009,1420.42
J2_2024_067,2024,2024-03-30,J2,愛媛ＦＣ,藤枝ＭＹＦＣ,3,0,False,,1.0,1395.857,1434.194,60.0,0.531,0.469,2.035,19.087,1414.944,1415.107
J2_2024_068,2024,2024-03-30,J2,栃木ＳＣ,Ｖ・ファーレン長崎,1,1,False,,0.5,1424.326,1533.518,60.0,0.43,0.57,1.0,1.406,1425.733,1532.111
J2_2024_069,2024,2024-03-30,J2,横浜ＦＣ,ベガルタ仙台,1,2,False,,0.0,1524.417,1444.655,60.0,0.691,0.309,1.038,-14.339,1510.078,1458.994
J2_2024_070,2024,2024-03-30,J2,水戸ホーリーホック,鹿児島ユナイテッドＦＣ,0,0,False,,0.5,1410.988,1418.406,60.0,0.575,0.425,1.0,-1.502,1409.486,1419.908
J1_2024_050,2024,2024-04-03,J1,アビスパ福岡,鹿島アントラーズ,1,0,False,,1.0,1532.227,1620.55,60.0,0.459,0.541,1.042,11.266,1543.492,1609.284
J1_2024_051,2024,2024-04-03,J1,ガンバ大阪,京都サンガF.C.,0,0,False,,0.5,1508.039,1537.583,60.0,0.544,0.456,1.0,-0.874,1507.165,1538.457
J1_2024_052,2024,2024-04-03,J1,サガン鳥栖,ヴィッセル神戸,0,0,False,,0.5,1493.933,1685.416,60.0,0.319,0.681,1.0,3.614,1497.546,1681.802
J1_2024_053,2024,2024-04-03,J1,ジュビロ磐田,アルビレックス新潟,2,0,False,,1.0,1549.769,1569.7,60.0,0.557,0.443,1.599,14.158,1563.927,1555.542
J1_2024_054,2024,2024-04-03,J1,北海道コンサドーレ札幌,名古屋グランパス,1,2,False,,0.0,1481.62,1557.812,60.0,0.477,0.523,0.967,-9.215,1472.405,1567.027
J1_2024_055,2024,2024-04-03,J1,柏レイソル,セレッソ大阪,1,1,False,,0.5,1524.282,1596.278,60.0,0.483,0.517,1.0,0.345,1524.627,1595.933
J1_2024_056,2024,2024-04-03,J1,横浜Ｆ・マリノス,川崎フロンターレ,0,0,False,,0.5,1632.361,1605.582,60.0,0.622,0.378,1.0,-2.447,1629.914,1608.029
J1_2024_057,2024,2024-04-03,J1,湘南ベルマーレ,東京ヴェルディ,1,2,False,,0.0,1513.894,1551.021,60.0,0.533,0.467,0.983,-10.481,1503.413,1561.502
J1_2024_058,2024,2024-04-03,J1,ＦＣ東京,浦和レッズ,2,1,False,,1.0,1539.128,1614.189,60.0,0.478,0.522,1.035,10.802,1549.93,1603.387
J1_2024_059,2024,2024-04-03,J1,ＦＣ町田ゼルビア,サンフレッチェ広島,1,2,False,,0.0,1635.558,1648.2,60.0,0.568,0.432,0.994,-11.29,1624.268,1659.49
J2_2024_071,2024,2024-04-03,J2,いわきＦＣ,藤枝ＭＹＦＣ,3,0,False,,1.0,1468.012,1415.107,60.0,0.657,0.343,1.953,13.398,1481.41,1401.709
J2_2024_072,2024,2024-04-03,J2,ザスパ群馬,大分トリニータ,0,2,False,,0.0,1420.42,1475.779,60.0,0.507,0.493,1.546,-15.667,1404.753,1491.446
J2_2024_073,2024,2024-04-03,J2,ジェフユナイテッド千葉,栃木ＳＣ,8,0,False,,1.0,1503.603,1425.733,60.0,0.689,0.311,2.5,15.569,1519.172,1410.163
J2_2024_074,2024,2024-04-03,J2,ファジアーノ岡山,横浜ＦＣ,1,3,False,,0.0,1519.283,1510.078,60.0,0.598,0.402,1.592,-19.045,1500.238,1529.124
J2_2024_075,2024,2024-04-03,J2,ブラウブリッツ秋田,水戸ホーリーホック,1,1,False,,0.5,1458.706,1409.486,60.0,0.652,0.348,1.0,-3.044,1455.662,1412.53
J2_2024_076,2024,2024-04-03,J2,ベガルタ仙台,愛媛ＦＣ,1,2,False,,0.0,1458.994,1414.944,60.0,0.645,0.355,1.02,-13.172,1445.822,1428.117
J2_2024_077,2024,2024-04-03,J2,レノファ山口ＦＣ,ロアッソ熊本,1,2,False,,0.0,1435.4,1433.651,60.0,0.588,0.412,1.001,-11.768,1423.632,1445.419
J2_2024_078,2024,2024-04-03,J2,清水エスパルス,徳島ヴォルティス,1,1,False,,0.5,1575.855,1411.009,60.0,0.785,0.215,1.0,-5.698,1570.158,1416.706
J2_2024_079,2024,2024-04-03,J2,鹿児島ユナイテッドＦＣ,ヴァンフォーレ甲府,0,1,False,,0.0,1419.908,1496.85,60.0,0.476,0.524,0.966,-9.191,1410.717,1506.041
J2_2024_080,2024,2024-04-03,J2,Ｖ・ファーレン長崎,モンテディオ山形,2,0,False,,1.0,1532.111,1535.774,60.0,0.58,0.42,1.588,13.324,1545.435,1522.45
J1_2024_060,2024,2024-04-06,J1,北海道コンサドーレ札幌,ガンバ大阪,1,0,False,,1.0,1472.405,1507.165,60.0,0.536,0.464,1.016,9.424,1481.829,1497.741
J1_2024_061,2024,2024-04-07,J1,アルビレックス新潟,セレッソ大阪,0,1,False,,0.0,1555.542,1595.933,60.0,0.528,0.472,0.982,-10.373,1545.169,1606.306
J1_2024_062,2024,2024-04-07,J1,サンフレッチェ広島,湘南ベルマーレ,2,0,False,,1.0,1659.49,1503.413,60.0,0.776,0.224,1.48,6.623,1666.114,1496.79
J1_2024_063,2024,2024-04-07,J1,ヴィッセル神戸,横浜Ｆ・マリノス,1,2,False,,0.0,1681.802,1629.914,60.0,0.656,0.344,1.024,-13.43,1668.372,1643.344
J1_2024_064,2024,2024-04-07,J1,京都サンガF.C.,ジュビロ磐田,0,3,False,,0.0,1538.457,1563.927,60.0,0.55,0.45,1.977,-21.73,1516.728,1585.657
J1_2024_065,2024,2024-04-07,J1,名古屋グランパス,アビスパ福岡,0,0,False,,0.5,1567.027,1543.492,60.0,0.618,0.382,1.0,-2.359,1564.668,1545.851
J1_2024_066,2024,2024-04-07,J1,川崎フロンターレ,ＦＣ町田ゼルビア,0,1,False,,0.0,1608.029,1624.268,60.0,0.563,0.437,0.993,-11.17,1596.858,1635.439
J1_2024_067,2024,2024-04-07,J1,東京ヴェルディ,柏レイソル,1,1,False,,0.5,1561.502,1524.627,60.0,0.636,0.364,1.0,-2.718,1558.783,1527.345
J1_2024_068,2024,2024-04-07,J1,浦和レッズ,サガン鳥栖,3,0,False,,1.0,1603.387,1497.546,60.0,0.722,0.278,1.908,10.608,1613.995,1486.938
J1_2024_069,2024,2024-04-07,J1,ＦＣ東京,鹿島アントラーズ,2,0,False,,1.0,1549.93,1609.284,60.0,0.501,0.499,1.629,16.259,1566.189,1593.025
J2_2024_081,2024,2024-04-07,J2,ザスパ群馬,水戸ホーリーホック,0,0,False,,0.5,1404.753,1412.53,60.0,0.575,0.425,1.0,-1.492,1403.261,1414.022
J2_2024_082,2024,2024-04-07,J2,モンテディオ山形,鹿児島ユナイテッドＦＣ,2,0,False,,1.0,1522.45,1410.717,60.0,0.729,0.271,1.508,8.181,1530.631,1402.535
J2_2024_083,2024,2024-04-07,J2,ロアッソ熊本,Ｖ・ファーレン長崎,3,4,False,,0.0,1445.419,1545.435,60.0,0.443,0.557,0.957,-8.468,1436.951,1553.903
J2_2024_084,2024,2024-04-07,J2,ヴァンフォーレ甲府,清水エスパルス,0,1,False,,0.0,1506.041,1570.158,60.0,0.494,0.506,0.972,-9.602,1496.439,1579.759
J2_2024_085,2024,2024-04-07,J2,大分トリニータ,ブラウブリッツ秋田,1,3,False,,0.0,1491.446,1455.662,60.0,0.634,0.366,1.611,-20.444,1471.002,1476.106
J2_2024_086,2024,2024-04-07,J2,徳島ヴォルティス,ジェフユナイテッド千葉,0,1,False,,0.0,1416.706,1519.172,60.0,0.439,0.561,0.955,-8.393,1408.314,1527.565
J2_2024_087,2024,2024-04-07,J2,愛媛ＦＣ,ファジアーノ岡山,2,2,False,,0.5,1428.117,1500.238,60.0,0.483,0.517,1.0,0.349,1428.465,1499.889
J2_2024_088,2024,2024-04-07,J2,栃木ＳＣ,レノファ山口ＦＣ,0,0,False,,0.5,1410.163,1423.632,60.0,0.567,0.433,1.0,-1.331,1408.832,1424.963
J2_2024_089,2024,2024-04-07,J2,横浜ＦＣ,いわきＦＣ,2,2,False,,0.5,1529.124,1481.41,60.0,0.65,0.35,1.0,-3.005,1526.119,1484.415
J2_2024_090,2024,2024-04-07,J2,藤枝ＭＹＦＣ,ベガルタ仙台,1,1,False,,0.5,1401.709,1445.822,60.0,0.523,0.477,1.0,-0.457,1401.252,1446.279
J1_2024_070,2024,2024-04-10,J1,横浜Ｆ・マリノス,ガンバ大阪,2,0,False,,1.0,1643.344,1497.741,60.0,0.766,0.234,1.487,6.97,1650.314,1490.772
J1_2024_071,2024,2024-04-12,J1,柏レイソル,浦和レッズ,1,0,False,,1.0,1527.345,1613.995,60.0,0.462,0.538,1.041,11.207,1538.552,1602.788
J1_2024_072,2024,2024-04-13,J1,アビスパ福岡,サンフレッチェ広島,1,1,False,,0.5,1545.851,1666.114,60.0,0.414,0.586,1.0,1.717,1547.569,1664.396
J1_2024_073,2024,2024-04-13,J1,アルビレックス新潟,北海道コンサドーレ札幌,1,1,False,,0.5,1545.169,1481.829,60.0,0.67,0.33,1.0,-3.408,1541.761,1485.237
J1_2024_074,2024,2024-04-13,J1,ジュビロ磐田,名古屋グランパス,0,1,False,,0.0,1585.657,1564.668,60.0,0.614,0.386,1.01,-12.408,1573.249,1577.076
J1_2024_075,2024,2024-04-13,J1,セレッソ大阪,川崎フロンターレ,1,0,False,,1.0,1606.306,1596.858,60.0,0.599,0.401,0.996,7.993,1614.299,1588.865
J1_2024_076,2024,2024-04-13,J1,東京ヴェルディ,ＦＣ東京,2,2,False,,0.5,1558.783,1566.189,60.0,0.575,0.425,1.0,-1.502,1557.281,1567.691
J1_2024_077,2024,2024-04-13,J1,横浜Ｆ・マリノス,湘南ベルマーレ,2,2,False,,0.5,1650.314,1496.79,60.0,0.774,0.226,1.0,-5.473,1644.841,1502.263
J1_2024_078,2024,2024-04-13,J1,鹿島アントラーズ,京都サンガF.C.,1,0,False,,1.0,1593.025,1516.728,60.0,0.687,0.313,0.966,6.057,1599.082,1510.671
J1_2024_079,2024,2024-04-13,J1,ＦＣ町田ゼルビア,ヴィッセル神戸,1,2,False,,0.0,1635.439,1668.372,60.0,0.539,0.461,0.985,-10.619,1624.82,1678.991
J2_2024_091,2024,2024-04-13,J2,いわきＦＣ,清水エスパルス,2,3,False,,0.0,1484.415,1579.759,60.0,0.449,0.551,0.958,-8.613,1475.802,1588.372
J2_2024_092,2024,2024-04-13,J2,ジェフユナイテッド千葉,大分トリニータ,1,1,False,,0.5,1527.565,1471.002,60.0,0.662,0.338,1.0,-3.235,1524.331,1474.236
J2_2024_093,2024,2024-04-13,J2,ベガルタ仙台,モンテディオ山形,2,0,False,,1.0,1446.279,1530.631,60.0,0.465,0.535,1.648,17.635,1463.914,1512.996
J2_2024_094,2024,2024-04-13,J2,愛媛ＦＣ,鹿児島ユナイテッドＦＣ,2,2,False,,0.5,1428.465,1402.535,60.0,0.621,0.379,1.0,-2.424,1426.041,1404.959
J2_2024_095,2024,2024-04-13,J2,水戸ホーリーホック,栃木ＳＣ,2,2,False,,0.5,1414.022,1408.832,60.0,0.593,0.407,1.0,-1.855,1412.167,1410.687
J2_2024_096,2024,2024-04-13,J2,Ｖ・ファーレン長崎,徳島ヴォルティス,6,1,False,,1.0,1553.903,1408.314,60.0,0.766,0.234,2.425,11.368,1565.271,1396.946
J1_2024_080,2024,2024-04-14,J1,ガンバ大阪,サガン鳥栖,2,1,False,,1.0,1490.772,1486.938,60.0,0.591,0.409,0.998,8.169,1498.941,1478.769
J2_2024_097,2024,2024-04-14,J2,ブラウブリッツ秋田,ファジアーノ岡山,0,0,False,,0.5,1476.106,1499.889,60.0,0.552,0.448,1.0,-1.039,1475.068,1500.928
J2_2024_098,2024,2024-04-14,J2,レノファ山口ＦＣ,ザスパ群馬,4,0,False,,1.0,1424.963,1403.261,60.0,0.615,0.385,2.299,17.683,1442.646,1385.578
J2_2024_099,2024,2024-04-14,J2,ロアッソ熊本,ヴァンフォーレ甲府,3,3,False,,0.5,1436.951,1496.439,60.0,0.501,0.499,1.0,-0.015,1436.936,1496.454
J2_2024_100,2024,2024-04-14,J2,横浜ＦＣ,藤枝ＭＹＦＣ,2,0,False,,1.0,1526.119,1401.252,60.0,0.743,0.257,1.5,7.695,1533.813,1393.558
J1_2024_081,2024,2024-04-20,J1,アビスパ福岡,ジュビロ磐田,2,2,False,,0.5,1547.569,1573.249,60.0,0.549,0.451,1.0,-0.985,1546.584,1574.233
J1_2024_082,2024,2024-04-20,J1,サガン鳥栖,鹿島アントラーズ,4,2,False,,1.0,1478.769,1599.082,60.0,0.414,0.586,1.677,19.648,1498.418,1579.434
J1_2024_083,2024,2024-04-20,J1,京都サンガF.C.,アルビレックス新潟,0,1,False,,0.0,1510.671,1541.761,60.0,0.542,0.458,0.986,-10.679,1499.992,1552.44
J1_2024_084,2024,2024-04-20,J1,北海道コンサドーレ札幌,サンフレッチェ広島,1,1,False,,0.5,1485.237,1664.396,60.0,0.335,0.665,1.0,3.301,1488.538,1661.095
J1_2024_085,2024,2024-04-20,J1,川崎フロンターレ,東京ヴェルディ,0,0,False,,0.5,1588.865,1557.281,60.0,0.629,0.371,1.0,-2.577,1586.289,1559.858
J1_2024_086,2024,2024-04-20,J1,浦和レッズ,ガンバ大阪,0,1,False,,0.0,1602.788,1498.941,60.0,0.72,0.28,1.05,-15.108,1587.68,1514.049
J1_2024_087,2024,2024-04-20,J1,湘南ベルマーレ,ヴィッセル神戸,0,1,False,,0.0,1502.263,1678.991,60.0,0.338,0.662,0.926,-6.259,1496.005,1685.249
J2_2024_101,2024,2024-04-20,J2,ファジアーノ岡山,ロアッソ熊本,2,0,False,,1.0,1500.928,1436.936,60.0,0.671,0.329,1.54,10.127,1511.055,1426.809
J2_2024_102,2024,2024-04-20,J2,モンテディオ山形,愛媛ＦＣ,2,1,False,,1.0,1512.996,1426.041,60.0,0.7,0.3,0.962,5.777,1518.773,1420.264
J2_2024_103,2024,2024-04-20,J2,ヴァンフォーレ甲府,ザスパ群馬,4,1,False,,1.0,1496.454,1385.578,60.0,0.728,0.272,1.904,10.364,1506.819,1375.213
J2_2024_104,2024,2024-04-20,J2,清水エスパルス,ベガルタ仙台,3,2,False,,1.0,1588.372,1463.914,60.0,0.743,0.257,0.946,4.864,1593.236,1459.05
J2_2024_105,2024,2024-04-20,J2,藤枝ＭＹＦＣ,徳島ヴォルティス,0,1,False,,0.0,1393.558,1396.946,60.0,0.581,0.419,0.998,-11.597,1381.96,1408.543
J1_2024_088,2024,2024-04-21,J1,名古屋グランパス,セレッソ大阪,2,1,False,,1.0,1577.076,1614.299,60.0,0.533,0.467,1.017,9.506,1586.582,1604.793
J1_2024_089,2024,2024-04-21,J1,ＦＣ東京,ＦＣ町田ゼルビア,1,2,False,,0.0,1567.691,1624.82,60.0,0.504,0.496,0.975,-9.827,1557.864,1634.648
J2_2024_106,2024,2024-04-21,J2,ジェフユナイテッド千葉,ブラウブリッツ秋田,1,2,False,,0.0,1524.331,1475.068,60.0,0.652,0.348,1.023,-13.344,1510.987,1488.412
J2_2024_107,2024,2024-04-21,J2,レノファ山口ＦＣ,水戸ホーリーホック,1,2,False,,0.0,1442.646,1412.167,60.0,0.627,0.373,1.014,-12.723,1429.923,1424.89
J2_2024_108,2024,2024-04-21,J2,大分トリニータ,いわきＦＣ,0,2,False,,0.0,1474.236,1475.802,60.0,0.583,0.417,1.584,-18.477,1455.759,1494.279
J2_2024_109,2024,2024-04-21,J2,鹿児島ユナイテッドＦＣ,栃木ＳＣ,2,1,False,,1.0,1404.959,1410.687,60.0,0.577,0.423,1.003,8.473,1413.432,1402.214
J2_2024_110,2024,2024-04-21,J2,Ｖ・ファーレン長崎,横浜ＦＣ,1,0,False,,1.0,1565.271,1533.813,60.0,0.629,0.371,0.986,7.322,1572.593,1526.491
J1_2024_090,2024,2024-04-27,J1,アルビレックス新潟,ＦＣ東京,1,3,False,,0.0,1552.44,1557.864,60.0,0.578,0.422,1.581,-18.274,1534.166,1576.138
J1_2024_091,2024,2024-04-27,J1,ジュビロ磐田,ＦＣ町田ゼルビア,2,0,False,,1.0,1574.233,1634.648,60.0,0.499,0.501,1.63,16.317,1590.55,1618.331
J1_2024_092,2024,2024-04-27,J1,セレッソ大阪,横浜Ｆ・マリノス,2,2,False,,0.5,1604.793,1644.841,60.0,0.529,0.471,1.0,-0.574,1604.22,1645.414
J1_2024_093,2024,2024-04-27,J1,ヴィッセル神戸,京都サンガF.C.,0,1,False,,0.0,1685.249,1499.992,60.0,0.804,0.196,1.092,-17.56,1667.689,1517.552
