match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J1_2023_236,2023,2023-09-15,J1,1001,横浜Ｆ・マリノス,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2023_237,2023,2023-09-15,J1,1001,浦和レッズ,京都サンガF.C.,0,0,,,False,,D,D,D,D
J2_2023_372,2023,2023-09-15,J2,1002,ヴァンフォーレ甲府,東京ヴェルディ,1,1,,,False,,D,D,D,D
J1_2023_238,2023,2023-09-16,J1,1001,アビスパ福岡,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_2023_239,2023,2023-09-16,J1,1001,サンフレッチェ広島,ヴィッセル神戸,2,0,,,False,,W,L,W,L
J1_2023_240,2023,2023-09-16,J1,1001,北海道コンサドーレ札幌,湘南ベルマーレ,0,1,,,False,,L,W,L,W
J1_2023_241,2023,2023-09-16,J1,1001,鹿島アントラーズ,セレッソ大阪,1,0,,,False,,W,L,W,L
J2_2023_373,2023,2023-09-16,J2,1002,ジュビロ磐田,レノファ山口ＦＣ,0,0,,,False,,D,D,D,D
J2_2023_374,2023,2023-09-16,J2,1002,ブラウブリッツ秋田,Ｖ・ファーレン長崎,0,0,,,False,,D,D,D,D
J2_2023_375,2023,2023-09-16,J2,1002,ベガルタ仙台,水戸ホーリーホック,0,1,,,False,,L,W,L,W
J2_2023_376,2023,2023-09-16,J2,1002,モンテディオ山形,ファジアーノ岡山,2,0,,,False,,W,L,W,L
J2_2023_377,2023,2023-09-16,J2,1002,大分トリニータ,徳島ヴォルティス,3,3,,,False,,D,D,D,D
J2_2023_378,2023,2023-09-16,J2,1002,大宮アルディージャ,ロアッソ熊本,0,3,,,False,,L,W,L,W
J2_2023_379,2023,2023-09-16,J2,1002,栃木ＳＣ,ジェフユナイテッド千葉,0,1,,,False,,L,W,L,W
J3_2023_261,2023,2023-09-16,J3,1003,ガイナーレ鳥取,福島ユナイテッドＦＣ,2,2,,,False,,D,D,D,D
J3_2023_262,2023,2023-09-16,J3,1003,ギラヴァンツ北九州,アスルクラロ沼津,0,1,,,False,,L,W,L,W
J3_2023_263,2023,2023-09-16,J3,1003,ヴァンラーレ八戸,奈良クラブ,1,1,,,False,,D,D,D,D
J3_2023_264,2023,2023-09-16,J3,1003,鹿児島ユナイテッドＦＣ,カマタマーレ讃岐,1,1,,,False,,D,D,D,D
J3_2023_265,2023,2023-09-16,J3,1003,ＦＣ今治,ＡＣ長野パルセイロ,2,0,,,False,,W,L,W,L
J3_2023_266,2023,2023-09-16,J3,1003,ＳＣ相模原,ＦＣ岐阜,1,1,,,False,,D,D,D,D
J1_2023_242,2023,2023-09-17,J1,1001,ガンバ大阪,アルビレックス新潟,1,1,,,False,,D,D,D,D
J1_2023_243,2023,2023-09-17,J1,1001,横浜ＦＣ,柏レイソル,1,2,,,False,,L,W,L,W
J2_2023_380,2023,2023-09-17,J2,1002,ザスパ群馬,いわきＦＣ,1,0,,,False,,W,L,W,L
J2_2023_381,2023,2023-09-17,J2,1002,ツエーゲン金沢,清水エスパルス,0,3,,,False,,L,W,L,W
J2_2023_382,2023,2023-09-17,J2,1002,藤枝ＭＹＦＣ,ＦＣ町田ゼルビア,0,0,,,False,,D,D,D,D
J3_2023_267,2023,2023-09-17,J3,1003,カターレ富山,ＦＣ大阪,2,1,,,False,,W,L,W,L
J3_2023_268,2023,2023-09-17,J3,1003,テゲバジャーロ宮崎,松本山雅ＦＣ,0,1,,,False,,L,W,L,W
J3_2023_269,2023,2023-09-17,J3,1003,ＦＣ琉球,愛媛ＦＣ,2,3,,,False,,L,W,L,W
J3_2023_270,2023,2023-09-18,J3,1003,横浜スポーツ&カルチャークラブ,いわてグルージャ盛岡,4,2,,,False,,W,L,W,L
J1_2023_244,2023,2023-09-23,J1,1001,アルビレックス新潟,横浜ＦＣ,3,1,,,False,,W,L,W,L
J1_2023_245,2023,2023-09-23,J1,1001,ヴィッセル神戸,セレッソ大阪,1,0,,,False,,W,L,W,L
J1_2023_246,2023,2023-09-23,J1,1001,京都サンガF.C.,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_2023_247,2023,2023-09-23,J1,1001,名古屋グランパス,北海道コンサドーレ札幌,1,1,,,False,,D,D,D,D
J1_2023_248,2023,2023-09-23,J1,1001,柏レイソル,アビスパ福岡,1,3,,,False,,L,W,L,W
J1_2023_249,2023,2023-09-23,J1,1001,ＦＣ東京,サガン鳥栖,3,2,,,False,,W,L,W,L
J2_2023_383,2023,2023-09-23,J2,1002,いわきＦＣ,ツエーゲン金沢,1,0,,,False,,W,L,W,L
J2_2023_384,2023,2023-09-23,J2,1002,ジェフユナイテッド千葉,ベガルタ仙台,3,1,,,False,,W,L,W,L
J2_2023_385,2023,2023-09-23,J2,1002,ブラウブリッツ秋田,モンテディオ山形,1,1,,,False,,D,D,D,D
J2_2023_386,2023,2023-09-23,J2,1002,レノファ山口ＦＣ,ザスパ群馬,1,0,,,False,,W,L,W,L
J2_2023_387,2023,2023-09-23,J2,1002,水戸ホーリーホック,大分トリニータ,0,1,,,False,,L,W,L,W
J2_2023_388,2023,2023-09-23,J2,1002,Ｖ・ファーレン長崎,ＦＣ町田ゼルビア,0,6,,,False,,L,W,L,W
J3_2023_271,2023,2023-09-23,J3,1003,いわてグルージャ盛岡,テゲバジャーロ宮崎,1,0,,,False,,W,L,W,L
J3_2023_272,2023,2023-09-23,J3,1003,奈良クラブ,ＦＣ琉球,0,1,,,False,,L,W,L,W
J3_2023_273,2023,2023-09-23,J3,1003,愛媛ＦＣ,鹿児島ユナイテッドＦＣ,0,2,,,False,,L,W,L,W
J3_2023_274,2023,2023-09-23,J3,1003,ＡＣ長野パルセイロ,カターレ富山,3,1,,,False,,W,L,W,L
J3_2023_275,2023,2023-09-23,J3,1003,ＦＣ今治,ヴァンラーレ八戸,2,0,,,False,,W,L,W,L
J1_2023_250,2023,2023-09-24,J1,1001,ガンバ大阪,浦和レッズ,1,3,,,False,,L,W,L,W
J1_2023_251,2023,2023-09-24,J1,1001,湘南ベルマーレ,川崎フロンターレ,0,2,,,False,,L,W,L,W
J1_2023_252,2023,2023-09-24,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J2_2023_389,2023,2023-09-24,J2,1002,ファジアーノ岡山,ジュビロ磐田,2,1,,,False,,W,L,W,L
J2_2023_390,2023,2023-09-24,J2,1002,ロアッソ熊本,栃木ＳＣ,3,0,,,False,,W,L,W,L
J2_2023_391,2023,2023-09-24,J2,1002,徳島ヴォルティス,大宮アルディージャ,0,1,,,False,,L,W,L,W
J2_2023_392,2023,2023-09-24,J2,1002,東京ヴェルディ,藤枝ＭＹＦＣ,2,2,,,False,,D,D,D,D
J2_2023_393,2023,2023-09-24,J2,1002,清水エスパルス,ヴァンフォーレ甲府,0,0,,,False,,D,D,D,D
J3_2023_276,2023,2023-09-24,J3,1003,アスルクラロ沼津,ガイナーレ鳥取,1,2,,,False,,L,W,L,W
J3_2023_277,2023,2023-09-24,J3,1003,カマタマーレ讃岐,横浜スポーツ&カルチャークラブ,0,1,,,False,,L,W,L,W
J3_2023_278,2023,2023-09-24,J3,1003,松本山雅ＦＣ,ＦＣ岐阜,0,0,,,False,,D,D,D,D
J3_2023_279,2023,2023-09-24,J3,1003,福島ユナイテッドＦＣ,ＳＣ相模原,1,1,,,False,,D,D,D,D
J3_2023_280,2023,2023-09-24,J3,1003,ＦＣ大阪,ギラヴァンツ北九州,0,0,,,False,,D,D,D,D
J2_2023_394,2023,2023-09-27,J2,1002,ザスパ群馬,ツエーゲン金沢,1,1,,,False,,D,D,D,D
J2_2023_395,2023,2023-09-27,J2,1002,徳島ヴォルティス,ロアッソ熊本,0,1,,,False,,L,W,L,W
J1_2023_253,2023,2023-09-29,J1,1001,川崎フロンターレ,アルビレックス新潟,2,3,,,False,,L,W,L,W
J1_2023_254,2023,2023-09-29,J1,1001,横浜Ｆ・マリノス,ヴィッセル神戸,0,2,,,False,,L,W,L,W
J1_2023_255,2023,2023-09-29,J1,1001,浦和レッズ,横浜ＦＣ,1,1,,,False,,D,D,D,D
J1_2023_256,2023,2023-09-30,J1,1001,アビスパ福岡,鹿島アントラーズ,0,0,,,False,,D,D,D,D
J1_2023_257,2023,2023-09-30,J1,1001,サガン鳥栖,京都サンガF.C.,3,2,,,False,,W,L,W,L
J1_2023_258,2023,2023-09-30,J1,1001,サンフレッチェ広島,名古屋グランパス,3,1,,,False,,W,L,W,L
J1_2023_259,2023,2023-09-30,J1,1001,セレッソ大阪,湘南ベルマーレ,0,2,,,False,,L,W,L,W
J1_2023_260,2023,2023-09-30,J1,1001,北海道コンサドーレ札幌,柏レイソル,1,2,,,False,,L,W,L,W
J2_2023_396,2023,2023-09-30,J2,1002,ベガルタ仙台,ロアッソ熊本,1,0,,,False,,W,L,W,L
J2_2023_397,2023,2023-09-30,J2,1002,ヴァンフォーレ甲府,水戸ホーリーホック,2,1,,,False,,W,L,W,L
J2_2023_398,2023,2023-09-30,J2,1002,大分トリニータ,大宮アルディージャ,0,1,,,False,,L,W,L,W
J2_2023_399,2023,2023-09-30,J2,1002,藤枝ＭＹＦＣ,清水エスパルス,2,0,,,False,,W,L,W,L
J3_2023_281,2023,2023-09-30,J3,1003,ヴァンラーレ八戸,松本山雅ＦＣ,1,2,,,False,,L,W,L,W
J3_2023_282,2023,2023-09-30,J3,1003,ＦＣ琉球,ＡＣ長野パルセイロ,2,2,,,False,,D,D,D,D
J3_2023_283,2023,2023-09-30,J3,1003,ＳＣ相模原,ギラヴァンツ北九州,2,1,,,False,,W,L,W,L
J1_2023_261,2023,2023-10-01,J1,1001,ＦＣ東京,ガンバ大阪,3,0,,,False,,W,L,W,L
J2_2023_400,2023,2023-10-01,J2,1002,ザスパ群馬,東京ヴェルディ,0,0,,,False,,D,D,D,D
J2_2023_401,2023,2023-10-01,J2,1002,ジュビロ磐田,Ｖ・ファーレン長崎,1,0,,,False,,W,L,W,L
J2_2023_402,2023,2023-10-01,J2,1002,ファジアーノ岡山,ジェフユナイテッド千葉,0,5,,,False,,L,W,L,W
J2_2023_403,2023,2023-10-01,J2,1002,モンテディオ山形,徳島ヴォルティス,0,1,,,False,,L,W,L,W
J2_2023_404,2023,2023-10-01,J2,1002,レノファ山口ＦＣ,ツエーゲン金沢,3,2,,,False,,W,L,W,L
J2_2023_405,2023,2023-10-01,J2,1002,栃木ＳＣ,ブラウブリッツ秋田,1,2,,,False,,L,W,L,W
J2_2023_406,2023,2023-10-01,J2,1002,ＦＣ町田ゼルビア,いわきＦＣ,2,3,,,False,,L,W,L,W
J3_2023_284,2023,2023-10-01,J3,1003,アスルクラロ沼津,いわてグルージャ盛岡,1,2,,,False,,L,W,L,W
J3_2023_285,2023,2023-10-01,J3,1003,カターレ富山,愛媛ＦＣ,3,2,,,False,,W,L,W,L
J3_2023_286,2023,2023-10-01,J3,1003,カマタマーレ讃岐,ＦＣ大阪,1,1,,,False,,D,D,D,D
J3_2023_287,2023,2023-10-01,J3,1003,ガイナーレ鳥取,ＦＣ今治,2,1,,,False,,W,L,W,L
J3_2023_288,2023,2023-10-01,J3,1003,テゲバジャーロ宮崎,奈良クラブ,0,1,,,False,,L,W,L,W
J3_2023_289,2023,2023-10-01,J3,1003,鹿児島ユナイテッドＦＣ,横浜スポーツ&カルチャークラブ,3,0,,,False,,W,L,W,L
J3_2023_290,2023,2023-10-01,J3,1003,ＦＣ岐阜,福島ユナイテッドＦＣ,0,1,,,False,,L,W,L,W
J3_2023_291,2023,2023-10-05,J3,1003,ＦＣ大阪,鹿児島ユナイテッドＦＣ,2,3,,,False,,L,W,L,W
J2_2023_407,2023,2023-10-07,J2,1002,大宮アルディージャ,レノファ山口ＦＣ,2,1,,,False,,W,L,W,L
J2_2023_408,2023,2023-10-07,J2,1002,東京ヴェルディ,大分トリニータ,1,0,,,False,,W,L,W,L
J2_2023_409,2023,2023-10-07,J2,1002,清水エスパルス,ジュビロ磐田,1,0,,,False,,W,L,W,L
J2_2023_410,2023,2023-10-07,J2,1002,Ｖ・ファーレン長崎,藤枝ＭＹＦＣ,5,1,,,False,,W,L,W,L
J3_2023_292,2023,2023-10-07,J3,1003,ＦＣ琉球,カマタマーレ讃岐,1,0,,,False,,W,L,W,L
J2_2023_411,2023,2023-10-08,J2,1002,いわきＦＣ,ベガルタ仙台,2,2,,,False,,D,D,D,D
J2_2023_412,2023,2023-10-08,J2,1002,ザスパ群馬,ファジアーノ岡山,0,0,,,False,,D,D,D,D
J2_2023_413,2023,2023-10-08,J2,1002,ジェフユナイテッド千葉,水戸ホーリーホック,1,1,,,False,,D,D,D,D
J2_2023_414,2023,2023-10-08,J2,1002,ツエーゲン金沢,ブラウブリッツ秋田,0,2,,,False,,L,W,L,W
J2_2023_415,2023,2023-10-08,J2,1002,モンテディオ山形,栃木ＳＣ,2,0,,,False,,W,L,W,L
J2_2023_416,2023,2023-10-08,J2,1002,ＦＣ町田ゼルビア,ヴァンフォーレ甲府,3,3,,,False,,D,D,D,D
J3_2023_293,2023,2023-10-08,J3,1003,ガイナーレ鳥取,ＳＣ相模原,0,0,,,False,,D,D,D,D
J3_2023_294,2023,2023-10-08,J3,1003,ギラヴァンツ北九州,カターレ富山,0,1,,,False,,L,W,L,W
J3_2023_295,2023,2023-10-08,J3,1003,愛媛ＦＣ,テゲバジャーロ宮崎,1,1,,,False,,D,D,D,D
J3_2023_296,2023,2023-10-08,J3,1003,松本山雅ＦＣ,いわてグルージャ盛岡,1,4,,,False,,L,W,L,W
J3_2023_297,2023,2023-10-08,J3,1003,横浜スポーツ&カルチャークラブ,奈良クラブ,1,0,,,False,,W,L,W,L
J3_2023_298,2023,2023-10-08,J3,1003,福島ユナイテッドＦＣ,ＦＣ今治,0,1,,,False,,L,W,L,W
J3_2023_299,2023,2023-10-08,J3,1003,ＡＣ長野パルセイロ,ヴァンラーレ八戸,1,1,,,False,,D,D,D,D
J3_2023_300,2023,2023-10-08,J3,1003,ＦＣ岐阜,アスルクラロ沼津,2,1,,,False,,W,L,W,L
J2_2023_417,2023,2023-10-14,J2,1002,ブラウブリッツ秋田,ＦＣ町田ゼルビア,1,2,,,False,,L,W,L,W
J2_2023_418,2023,2023-10-14,J2,1002,藤枝ＭＹＦＣ,ザスパ群馬,5,1,,,False,,W,L,W,L
J3_2023_301,2023,2023-10-14,J3,1003,いわてグルージャ盛岡,ＦＣ琉球,2,2,,,False,,D,D,D,D
J3_2023_302,2023,2023-10-14,J3,1003,奈良クラブ,福島ユナイテッドＦＣ,1,1,,,False,,D,D,D,D
J3_2023_303,2023,2023-10-15,J3,1003,カターレ富山,アスルクラロ沼津,1,2,,,False,,L,W,L,W
J3_2023_304,2023,2023-10-15,J3,1003,カマタマーレ讃岐,ガイナーレ鳥取,1,2,,,False,,L,W,L,W
J3_2023_305,2023,2023-10-15,J3,1003,テゲバジャーロ宮崎,ＳＣ相模原,2,2,,,False,,D,D,D,D
J3_2023_306,2023,2023-10-15,J3,1003,ヴァンラーレ八戸,鹿児島ユナイテッドＦＣ,2,1,,,False,,W,L,W,L
J3_2023_307,2023,2023-10-15,J3,1003,愛媛ＦＣ,ギラヴァンツ北九州,1,0,,,False,,W,L,W,L
J3_2023_308,2023,2023-10-15,J3,1003,松本山雅ＦＣ,ＡＣ長野パルセイロ,1,0,,,False,,W,L,W,L
J3_2023_309,2023,2023-10-15,J3,1003,ＦＣ今治,横浜スポーツ&カルチャークラブ,0,2,,,False,,L,W,L,W
J3_2023_310,2023,2023-10-15,J3,1003,ＦＣ大阪,ＦＣ岐阜,1,1,,,False,,D,D,D,D
J1_2023_262,2023,2023-10-20,J1,1001,川崎フロンターレ,アビスパ福岡,4,2,,,False,,W,L,W,L
J1_2023_263,2023,2023-10-20,J1,1001,浦和レッズ,柏レイソル,2,0,,,False,,W,L,W,L
J2_2023_419,2023,2023-10-20,J2,1002,ヴァンフォーレ甲府,Ｖ・ファーレン長崎,1,1,,,False,,D,D,D,D
J1_2023_264,2023,2023-10-21,J1,1001,アルビレックス新潟,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2023_265,2023,2023-10-21,J1,1001,ガンバ大阪,名古屋グランパス,0,1,,,False,,L,W,L,W
J1_2023_266,2023,2023-10-21,J1,1001,サンフレッチェ広島,セレッソ大阪,0,0,,,False,,D,D,D,D
J1_2023_267,2023,2023-10-21,J1,1001,ヴィッセル神戸,鹿島アントラーズ,3,1,,,False,,W,L,W,L
J1_2023_268,2023,2023-10-21,J1,1001,京都サンガF.C.,湘南ベルマーレ,0,1,,,False,,L,W,L,W
J1_2023_269,2023,2023-10-21,J1,1001,横浜Ｆ・マリノス,北海道コンサドーレ札幌,4,1,,,False,,W,L,W,L
J1_2023_270,2023,2023-10-21,J1,1001,横浜ＦＣ,ＦＣ東京,1,0,,,False,,W,L,W,L
J2_2023_420,2023,2023-10-21,J2,1002,いわきＦＣ,清水エスパルス,1,7,,,False,,L,W,L,W
J3_2023_311,2023,2023-10-21,J3,1003,ＦＣ琉球,ＦＣ今治,1,3,,,False,,L,W,L,W
J3_2023_312,2023,2023-10-21,J3,1003,ＳＣ相模原,愛媛ＦＣ,1,2,,,False,,L,W,L,W
J2_2023_421,2023,2023-10-22,J2,1002,ツエーゲン金沢,モンテディオ山形,0,1,,,False,,L,W,L,W
J2_2023_422,2023,2023-10-22,J2,1002,ブラウブリッツ秋田,ベガルタ仙台,0,1,,,False,,L,W,L,W
J2_2023_423,2023,2023-10-22,J2,1002,レノファ山口ＦＣ,ファジアーノ岡山,2,2,,,False,,D,D,D,D
J2_2023_424,2023,2023-10-22,J2,1002,ロアッソ熊本,ＦＣ町田ゼルビア,0,3,,,False,,L,W,L,W
J2_2023_425,2023,2023-10-22,J2,1002,徳島ヴォルティス,ジュビロ磐田,0,3,,,False,,L,W,L,W
J2_2023_426,2023,2023-10-22,J2,1002,東京ヴェルディ,ジェフユナイテッド千葉,3,2,,,False,,W,L,W,L
J2_2023_427,2023,2023-10-22,J2,1002,栃木ＳＣ,大分トリニータ,1,1,,,False,,D,D,D,D
J2_2023_428,2023,2023-10-22,J2,1002,水戸ホーリーホック,ザスパ群馬,1,2,,,False,,L,W,L,W
J2_2023_429,2023,2023-10-22,J2,1002,藤枝ＭＹＦＣ,大宮アルディージャ,2,3,,,False,,L,W,L,W
J3_2023_313,2023,2023-10-22,J3,1003,アスルクラロ沼津,松本山雅ＦＣ,3,1,,,False,,W,L,W,L
J3_2023_314,2023,2023-10-22,J3,1003,カマタマーレ讃岐,ギラヴァンツ北九州,1,0,,,False,,W,L,W,L
J3_2023_315,2023,2023-10-22,J3,1003,ガイナーレ鳥取,カターレ富山,1,2,,,False,,L,W,L,W
J3_2023_316,2023,2023-10-22,J3,1003,横浜スポーツ&カルチャークラブ,テゲバジャーロ宮崎,1,0,,,False,,W,L,W,L
J3_2023_317,2023,2023-10-22,J3,1003,福島ユナイテッドＦＣ,ヴァンラーレ八戸,1,3,,,False,,L,W,L,W
J3_2023_318,2023,2023-10-22,J3,1003,鹿児島ユナイテッドＦＣ,いわてグルージャ盛岡,3,0,,,False,,W,L,W,L
J3_2023_319,2023,2023-10-22,J3,1003,ＡＣ長野パルセイロ,ＦＣ大阪,0,2,,,False,,L,W,L,W
J3_2023_320,2023,2023-10-22,J3,1003,ＦＣ岐阜,奈良クラブ,1,3,,,False,,L,W,L,W
J1_2023_271,2023,2023-10-27,J1,1001,名古屋グランパス,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2023_272,2023,2023-10-28,J1,1001,アビスパ福岡,横浜Ｆ・マリノス,0,4,,,False,,L,W,L,W
J1_2023_273,2023,2023-10-28,J1,1001,セレッソ大阪,ガンバ大阪,1,0,,,False,,W,L,W,L
J1_2023_274,2023,2023-10-28,J1,1001,京都サンガF.C.,アルビレックス新潟,0,1,,,False,,L,W,L,W
J1_2023_275,2023,2023-10-28,J1,1001,北海道コンサドーレ札幌,横浜ＦＣ,2,1,,,False,,W,L,W,L
J1_2023_276,2023,2023-10-28,J1,1001,湘南ベルマーレ,ヴィッセル神戸,1,1,,,False,,D,D,D,D
J1_2023_277,2023,2023-10-28,J1,1001,鹿島アントラーズ,浦和レッズ,0,0,,,False,,D,D,D,D
J1_2023_278,2023,2023-10-28,J1,1001,ＦＣ東京,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J2_2023_430,2023,2023-10-28,J2,1002,ジュビロ磐田,東京ヴェルディ,1,1,,,False,,D,D,D,D
J2_2023_431,2023,2023-10-28,J2,1002,ベガルタ仙台,レノファ山口ＦＣ,1,1,,,False,,D,D,D,D
J2_2023_432,2023,2023-10-28,J2,1002,清水エスパルス,ロアッソ熊本,1,3,,,False,,L,W,L,W
J2_2023_433,2023,2023-10-28,J2,1002,藤枝ＭＹＦＣ,水戸ホーリーホック,1,0,,,False,,W,L,W,L
J2_2023_434,2023,2023-10-28,J2,1002,Ｖ・ファーレン長崎,徳島ヴォルティス,1,2,,,False,,L,W,L,W
J3_2023_321,2023,2023-10-28,J3,1003,奈良クラブ,愛媛ＦＣ,0,3,,,False,,L,W,L,W
J3_2023_322,2023,2023-10-28,J3,1003,ＦＣ大阪,ガイナーレ鳥取,1,1,,,False,,D,D,D,D
J3_2023_323,2023,2023-10-28,J3,1003,ＳＣ相模原,松本山雅ＦＣ,0,2,,,False,,L,W,L,W
J1_2023_279,2023,2023-10-29,J1,1001,柏レイソル,川崎フロンターレ,1,1,,,False,,D,D,D,D
J2_2023_435,2023,2023-10-29,J2,1002,ジェフユナイテッド千葉,いわきＦＣ,1,0,,,False,,W,L,W,L
J2_2023_436,2023,2023-10-29,J2,1002,ファジアーノ岡山,栃木ＳＣ,1,1,,,False,,D,D,D,D
J2_2023_437,2023,2023-10-29,J2,1002,モンテディオ山形,ザスパ群馬,2,1,,,False,,W,L,W,L
J2_2023_438,2023,2023-10-29,J2,1002,大分トリニータ,ブラウブリッツ秋田,2,1,,,False,,W,L,W,L
J2_2023_439,2023,2023-10-29,J2,1002,大宮アルディージャ,ヴァンフォーレ甲府,0,2,,,False,,L,W,L,W
J2_2023_440,2023,2023-10-29,J2,1002,ＦＣ町田ゼルビア,ツエーゲン金沢,1,0,,,False,,W,L,W,L
J3_2023_324,2023,2023-10-29,J3,1003,カターレ富山,ＦＣ岐阜,1,1,,,False,,D,D,D,D
J3_2023_325,2023,2023-10-29,J3,1003,ギラヴァンツ北九州,横浜スポーツ&カルチャークラブ,0,2,,,False,,L,W,L,W
J3_2023_326,2023,2023-10-29,J3,1003,テゲバジャーロ宮崎,ＦＣ琉球,0,2,,,False,,L,W,L,W
J3_2023_327,2023,2023-10-29,J3,1003,ヴァンラーレ八戸,カマタマーレ讃岐,2,2,,,False,,D,D,D,D
J3_2023_328,2023,2023-10-29,J3,1003,福島ユナイテッドＦＣ,鹿児島ユナイテッドＦＣ,0,1,,,False,,L,W,L,W
J3_2023_329,2023,2023-10-29,J3,1003,ＡＣ長野パルセイロ,アスルクラロ沼津,3,0,,,False,,W,L,W,L
J3_2023_330,2023,2023-10-29,J3,1003,ＦＣ今治,いわてグルージャ盛岡,0,1,,,False,,L,W,L,W
J2_2023_441,2023,2023-11-03,J2,1002,ヴァンフォーレ甲府,ロアッソ熊本,2,0,,,False,,W,L,W,L
J2_2023_442,2023,2023-11-04,J2,1002,いわきＦＣ,モンテディオ山形,1,3,,,False,,L,W,L,W
J2_2023_443,2023,2023-11-04,J2,1002,ジュビロ磐田,水戸ホーリーホック,5,0,,,False,,W,L,W,L
J2_2023_444,2023,2023-11-04,J2,1002,ツエーゲン金沢,大分トリニータ,2,2,,,False,,D,D,D,D
J2_2023_445,2023,2023-11-04,J2,1002,徳島ヴォルティス,藤枝ＭＹＦＣ,0,0,,,False,,D,D,D,D
J2_2023_446,2023,2023-11-04,J2,1002,清水エスパルス,大宮アルディージャ,4,0,,,False,,W,L,W,L
J2_2023_447,2023,2023-11-04,J2,1002,Ｖ・ファーレン長崎,ベガルタ仙台,2,1,,,False,,W,L,W,L
J3_2023_331,2023,2023-11-04,J3,1003,いわてグルージャ盛岡,ガイナーレ鳥取,1,1,,,False,,D,D,D,D
J3_2023_332,2023,2023-11-04,J3,1003,ＦＣ岐阜,ヴァンラーレ八戸,3,1,,,False,,W,L,W,L
J3_2023_333,2023,2023-11-04,J3,1003,ＦＣ琉球,カターレ富山,1,3,,,False,,L,W,L,W
J2_2023_448,2023,2023-11-05,J2,1002,ザスパ群馬,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J2_2023_449,2023,2023-11-05,J2,1002,ファジアーノ岡山,ブラウブリッツ秋田,0,2,,,False,,L,W,L,W
J2_2023_450,2023,2023-11-05,J2,1002,レノファ山口ＦＣ,ＦＣ町田ゼルビア,0,2,,,False,,L,W,L,W
J2_2023_451,2023,2023-11-05,J2,1002,東京ヴェルディ,栃木ＳＣ,1,0,,,False,,W,L,W,L
J3_2023_334,2023,2023-11-05,J3,1003,アスルクラロ沼津,テゲバジャーロ宮崎,0,1,,,False,,L,W,L,W
J3_2023_335,2023,2023-11-05,J3,1003,カマタマーレ讃岐,ＡＣ長野パルセイロ,2,3,,,False,,L,W,L,W
J3_2023_336,2023,2023-11-05,J3,1003,愛媛ＦＣ,横浜スポーツ&カルチャークラブ,1,0,,,False,,W,L,W,L
J3_2023_337,2023,2023-11-05,J3,1003,松本山雅ＦＣ,ギラヴァンツ北九州,1,0,,,False,,W,L,W,L
J3_2023_338,2023,2023-11-05,J3,1003,鹿児島ユナイテッドＦＣ,奈良クラブ,1,1,,,False,,D,D,D,D
J3_2023_339,2023,2023-11-05,J3,1003,ＦＣ今治,ＳＣ相模原,1,3,,,False,,L,W,L,W
J3_2023_340,2023,2023-11-05,J3,1003,ＦＣ大阪,福島ユナイテッドＦＣ,1,0,,,False,,W,L,W,L
J1_2023_280,2023,2023-11-11,J1,1001,アルビレックス新潟,ＦＣ東京,0,0,,,False,,D,D,D,D
J1_2023_281,2023,2023-11-11,J1,1001,ガンバ大阪,アビスパ福岡,1,2,,,False,,L,W,L,W
J1_2023_282,2023,2023-11-11,J1,1001,サガン鳥栖,横浜ＦＣ,1,3,,,False,,L,W,L,W
J1_2023_283,2023,2023-11-11,J1,1001,北海道コンサドーレ札幌,サンフレッチェ広島,0,0,,,False,,D,D,D,D
J1_2023_284,2023,2023-11-11,J1,1001,湘南ベルマーレ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_2023_285,2023,2023-11-11,J1,1001,鹿島アントラーズ,柏レイソル,1,1,,,False,,D,D,D,D
J3_2023_341,2023,2023-11-11,J3,1003,ギラヴァンツ北九州,いわてグルージャ盛岡,6,1,,,False,,W,L,W,L
J3_2023_342,2023,2023-11-11,J3,1003,愛媛ＦＣ,ＦＣ今治,1,0,,,False,,W,L,W,L
J3_2023_343,2023,2023-11-11,J3,1003,横浜スポーツ&カルチャークラブ,アスルクラロ沼津,0,1,,,False,,L,W,L,W
J3_2023_344,2023,2023-11-11,J3,1003,ＦＣ琉球,鹿児島ユナイテッドＦＣ,2,0,,,False,,W,L,W,L
J1_2023_286,2023,2023-11-12,J1,1001,川崎フロンターレ,京都サンガF.C.,3,3,,,False,,D,D,D,D
J1_2023_287,2023,2023-11-12,J1,1001,横浜Ｆ・マリノス,セレッソ大阪,2,0,,,False,,W,L,W,L
J1_2023_288,2023,2023-11-12,J1,1001,浦和レッズ,ヴィッセル神戸,1,2,,,False,,L,W,L,W
J2_2023_452,2023,2023-11-12,J2,1002,ジェフユナイテッド千葉,Ｖ・ファーレン長崎,1,3,,,False,,L,W,L,W
